id,name,released,rating,ratings_count,metacritic,playtime,genres,platforms
10130,Obduction,2016-08-23,3.16,165,76.0,2,"Adventure, Indie, Puzzle","PlayStation 4, macOS, Xbox One, PC"
4418,I Am Alive,2012-03-07,3.42,345,66.0,2,"Action, Adventure","PC, PlayStation 3, Xbox One, Xbox 360"
739,The Bard's Tale,2004-10-26,3.51,164,70.0,3,"Action, RPG","Android, PlayStation 2, Linux, macOS, PC, iOS"
19415,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition Double Pack",2009-08-25,2.21,73,84.0,1,"Adventure, Indie, Puzzle",PC
17515,Rochard,2011-11-15,3.09,123,81.0,1,"Action, Casual, Indie","macOS, PC, Linux"
12032,King's Bounty: Crossworlds,2010-09-17,3.91,158,78.0,2,"RPG, Strategy",PC
22749,Teenagent,1994-02-25,2.04,100,,1,Adventure,"Classic Macintosh, Commodore / Amiga, PC, macOS"
11737,Eschalon: Book I,2007-11-19,2.43,77,75.0,1,"RPG, Indie","PC, Linux, macOS"
578,Star Trek Online,2012-01-31,2.63,139,76.0,5,"RPG, Massively Multiplayer","Xbox One, PlayStation 4, PC"
3545,Lone Survivor: The Director's Cut,2012-04-23,3.14,101,81.0,1,"Action, Adventure, RPG, Simulation, Indie","Wii U, PlayStation 4, PlayStation 3, PS Vita, PC, macOS"
1757,Reigns,2016-08-10,3.74,378,77.0,3,"Adventure, RPG, Simulation, Card, Indie","Android, Linux, macOS, PC, iOS"
25097,The Legend of Zelda: Ocarina of Time,1998-11-21,4.38,861,99.0,7,"Action, Adventure, RPG","Nintendo Switch, Nintendo 64"
3463,RESOGUN,2013-11-15,3.73,322,84.0,1,Arcade,"PS Vita, PlayStation 3, PlayStation 4"
440086,Scarlet Nexus,2021-06-25,3.61,206,79.0,7,"Action, Adventure, RPG","PlayStation 5, Xbox Series S/X, PC, Xbox One, PlayStation 4"
23165,Mario Kart 8 Deluxe,2017-04-27,4.45,896,92.0,0,Racing,Nintendo Switch
1581,The Silent Age,2012-12-06,3.5,207,84.0,3,"Adventure, Indie, Puzzle","Android, macOS, PC, iOS, PS Vita"
60783,Outward Definitive Edition,2019-03-25,3.31,171,65.0,4,"Action, Adventure","PC, Xbox Series S/X, Nintendo Switch, PlayStation 5, Xbox One, PlayStation 4"
45775,Biomutant,2021-05-25,2.76,240,69.0,5,"Action, RPG","PlayStation 5, Xbox Series S/X, PC, Nintendo Switch, Xbox One, PlayStation 4"
421698,Animal Crossing: New Horizons,2020-03-20,4.31,762,90.0,0,Simulation,Nintendo Switch
10163,Rec Room,2016-06-01,3.02,110,,2,"Action, Adventure, Simulation, Sports, Arcade, Casual, Massively Multiplayer","Wii, PC, iOS, Xbox One, PlayStation 4"
19459,X-COM: Enforcer,2001-04-17,2.31,77,65.0,1,"Action, Shooter, Strategy, Arcade",PC
8845,Yu-Gi-Oh! Duel Links,2017-01-11,3.19,181,80.0,2,"RPG, Strategy, Card","iOS, PC, Android"
10301,Dead Island: Riptide Definitive Edition,2016-05-31,3.46,126,,5,"Action, RPG","Xbox One, PC, Linux, PlayStation 4"
964,Ticket to Ride,2009-12-18,3.56,117,91.0,3,"Strategy, Simulation, Board Games, Casual, Indie","PC, Xbox One, Xbox 360, PlayStation 4, Android, macOS, iOS"
4380,Rock of Ages,2011-08-31,3.52,207,74.0,2,"Action, Strategy, Racing, Platformer","PC, PlayStation 3, Xbox 360"
573123,Life is Strange: True Colors,2021-09-10,3.81,402,,11,"Action, Adventure","Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, PC, Nintendo Switch"
16252,The Dark Eye: Chains of Satinav,2012-06-22,3.56,110,75.0,4,"Adventure, Indie","Xbox One, PlayStation 5, Xbox Series S/X, Nintendo Switch, PC, PlayStation 4, macOS"
9557,The Incredible Adventures of Van Helsing: Final Cut,2015-11-05,3.56,135,79.0,4,"Action, Adventure, RPG, Indie",PC
1794,Hard Reset Redux,2016-06-02,3.2,133,73.0,4,"Action, Adventure","Xbox One, PlayStation 4, PC"
286474,Narita Boy,2021-03-30,3.33,76,75.0,1,"Action, Adventure, Fighting, Indie","macOS, PC, Nintendo Switch, Xbox One, Linux, PlayStation 4"
22088,Nephise Begins,2017-04-24,2.21,53,,1,"Adventure, Casual, Indie",PC
20194,Overcast - Walden and the Werewolf,2014-04-18,1.7,76,,4,"Action, Adventure, Indie",PC
13035,12 is Better Than 6,2015-11-20,3.39,156,66.0,5,"Action, Indie","Nintendo Switch, macOS, PC, Linux"
10096,3DMark,,3.36,156,,3,,PC
2866,LEGO Marvel's Avengers,2016-01-26,3.66,225,67.0,6,"Action, Adventure","Nintendo 3DS, Xbox One, PlayStation 3, PlayStation 4, PS Vita, Xbox 360, PC, macOS, Wii U, iOS"
16677,Arx Fatalis,2002-06-28,3.95,168,77.0,1,"Action, Adventure, RPG","Xbox, PC, Linux, macOS"
236751,We Were Here Together,2019-10-10,3.99,160,70.0,6,"Adventure, Casual, Indie, Puzzle","PC, macOS, Xbox One, Linux, PlayStation 4"
23659,Last Day of June,2017-08-30,3.35,168,79.0,4,"Adventure, Indie","Nintendo Switch, PlayStation 4, PC"
3388,Borderlands: The Handsome Collection,2015-03-24,3.98,158,,0,"Action, Adventure","PlayStation 4, PC, Nintendo Switch, Xbox One"
10171,Dungeons 3,2017-10-12,3.28,116,74.0,4,"RPG, Strategy, Simulation","Xbox One, PlayStation 4, macOS, PC, Linux, iOS"
17286,Eets Munchies,2014-03-06,2.26,81,,2,"Strategy, Simulation, Casual, Family, Indie, Puzzle","PC, Linux, macOS, iOS"
29233,Indivisible,2019-10-07,3.31,132,79.0,3,"Action, RPG, Indie","PlayStation 4, Nintendo Switch, Linux, macOS, PC, Xbox One"
11434,Viscera Cleanup Detail: Santa's Rampage,2013-12-13,3.4,124,,2,"Simulation, Indie",PC
442847,Tony Hawk's Pro Skater 1 + 2,2020-09-04,4.29,233,88.0,2,"Sports, Arcade","PC, Xbox One, Nintendo Switch, PlayStation 4, Xbox Series S/X, PlayStation 5"
19400,Need for Speed: Shift,2009-09-15,3.56,406,83.0,2,Racing,"Android, PSP, PlayStation 3, PC, Xbox 360"
161,Momodora: Reverie Under the Moonlight,2016-03-03,3.86,186,82.0,3,"Action, Adventure, Indie, Platformer","Xbox One, PlayStation 4, Nintendo Switch, PC"
12726,Toki Tori,2008-06-02,2.84,120,80.0,1,"Casual, Indie","Nintendo 3DS, Wii U, Wii, macOS, Nintendo Switch, PC, Linux"
13038,Red Faction II,2002-10-14,3.44,170,64.0,1,"Action, Shooter, Strategy","PlayStation 2, Xbox One, Xbox 360, PC, PlayStation 3, PlayStation 4, Xbox, GameCube"
5653,Singularity,2010-06-25,4.0,437,76.0,5,Shooter,"PC, PlayStation 3, Xbox 360"
20570,X-COM: Interceptor,1998-06-14,2.2,69,,1,"Action, Strategy",PC
657,Happy Wars,2012-10-12,2.6,186,,1,Action,"Xbox One, PC, Xbox 360"
452639,Returnal,2021-04-30,4.16,301,86.0,9,"Action, Shooter","PC, PlayStation 5"
3746,LUFTRAUSERS,2014-03-17,3.58,215,80.0,3,"Action, Simulation, Arcade, Indie","PS Vita, PlayStation 3, iOS, PC, Linux, Android, macOS"
22842,Anachronox,2001-06-26,3.33,89,77.0,1,"Action, RPG",PC
4475,Uncharted: Golden Abyss,2011-12-17,3.81,414,80.0,16,"Action, Adventure",PS Vita
313826,Museum of Other Realities,,2.12,33,,1,"Simulation, Casual",PC
50566,Halo 3: ODST,2009-09-22,4.04,437,83.0,19,"Action, Shooter","PC, Xbox 360, Xbox One"
22854,Ultima Worlds of Adventure 2: Martian Dreams,1991-12-30,2.08,95,,1,"Adventure, RPG","macOS, PC"
799265,The Last of Us Part I,2022-09-02,4.66,511,,13,"Action, Shooter, Adventure","PC, PlayStation 5"
386546,Pixel Puzzles Traditional Jigsaws,,2.0,30,,1,"Strategy, Simulation, Sports, Casual, Indie",PC
15772,Lead and Gold: Gangs of the Wild West,2010-04-08,2.53,121,70.0,1,Action,PC
428208,Monster Train,2020-05-20,4.08,127,86.0,7,"Strategy, Card","PC, iOS, Xbox One, Nintendo Switch"
22733,Lure of the Temptress,1992-04-11,2.05,100,,1,Adventure,"Commodore / Amiga, Atari ST, Classic Macintosh, PC, Linux, macOS"
379486,Going Under,2020-09-24,3.72,73,78.0,3,"Action, Indie","Nintendo Switch, Xbox One, PlayStation 4, PC"
764,DC Universe Online,2011-01-11,2.97,172,72.0,5,"Action, Adventure, RPG, Massively Multiplayer","Xbox One, PlayStation 3, PlayStation 4, Nintendo Switch, PC"
23323,BATTLETECH,2018-04-23,3.58,159,78.0,4,"Action, Adventure, Strategy","PC, Linux, macOS"
460524,Worms Rumble,2020-12-01,2.54,107,67.0,1,"Action, Shooter, Strategy, Casual, Indie, Platformer","PlayStation 5, PC, PlayStation 4, Xbox One"
20457,Particula,2015-02-02,1.73,74,,4,"Strategy, Casual, Indie","macOS, PC"
45730,Phantom Doctrine,2018-08-13,3.27,103,71.0,4,"Action, RPG, Strategy","Xbox One, Nintendo Switch, PlayStation 4, PC"
15234,Hello Neighbor,2017-08-28,2.85,160,40.0,4,"Action, Adventure, Strategy, Indie, Puzzle","Android, PlayStation 4, PC, Xbox One, iOS, Nintendo Switch"
638654,Dead Space,2023-01-27,4.37,310,,4,"Action, Adventure","PC, Xbox Series S/X, PlayStation 5"
54285,Mortal Kombat,1992-08-09,3.95,476,,24,Fighting,"Commodore / Amiga, SEGA CD, SNES, Game Gear, SEGA Master System, Game Boy, PC, Genesis"
17742,Transformice,2010-05-02,3.05,167,,1,"Massively Multiplayer, Indie","Web, PC, macOS"
2446,The Incredible Adventures of Van Helsing II,2014-05-22,3.51,111,77.0,3,"Action, Adventure, RPG, Indie","PlayStation 4, Xbox One, PC, macOS"
17636,Bio Menace,1993-08-03,2.54,95,,1,"Action, Platformer","Classic Macintosh, PC, macOS, Linux"
19347,FlatOut: Ultimate Carnage,2007-06-22,3.98,222,79.0,2,"Racing, Arcade","Xbox 360, PC"
251484,Tentacle Locker,2018-08-08,4.33,579,,0,"Arcade, Indie","iOS, PC, PlayStation 3"
34744,Warcraft 3: The Frozen Throne,2003-06-30,4.56,1122,88.0,0,Strategy,"PC, macOS"
2568,A Virus Named TOM,2012-08-01,2.32,69,65.0,2,"Action, Strategy, Arcade, Indie, Puzzle","PS Vita, PlayStation 3, PC, Linux, macOS"
2409,Fearless Fantasy,2014-05-15,1.88,117,,5,"Action, Adventure, RPG, Casual, Indie","Android, PC, iOS"
16974,Samorost 2,2005-12-08,3.88,181,,1,"Adventure, Casual, Family, Indie","macOS, PC, Linux"
227,LEGO Worlds,2017-03-07,3.15,219,66.0,3,Adventure,"Nintendo Switch, PlayStation 4, Xbox One, PC"
3304,Skulls of the Shogun,2013-01-30,2.82,140,72.0,3,"Action, Strategy, Indie","PlayStation 4, Xbox 360, Android, PC, Linux, macOS"
17507,Guardians of Middle-earth,2012-12-05,2.15,88,56.0,2,"Action, Strategy","Xbox 360, PC, PlayStation 3"
26,Nex Machina,2017-06-19,3.9,154,89.0,3,"Action, Indie","PlayStation 4, PC"
4298,Papo & Yo,2012-08-14,3.38,112,70.0,2,"Action, Adventure, Indie, Puzzle","PlayStation 3, macOS, PC, Linux"
773,Oddworld: Stranger's Wrath,2005-01-25,3.65,123,,1,"Action, Shooter, Adventure, Strategy","Xbox, Android, macOS, PC, iOS"
505918,Armor of Heroes,2020-10-15,1.68,44,,1,Action,PC
3133,The Jackbox Party Pack 2,2015-10-13,4.04,208,76.0,3,"Strategy, Casual, Indie","Nintendo Switch, Xbox One, PlayStation 4, PlayStation 3, PC, macOS"
4490,ICO,2001-09-24,4.34,395,90.0,0,"Action, Platformer","PlayStation 3, PlayStation 2"
6334,"Cook, Serve, Delicious!",2012-10-05,3.53,121,,3,"Action, Strategy, Simulation, Indie","PC, macOS, Android, iOS, Linux"
3203,I am Bread,2015-04-09,3.06,196,60.0,2,"Action, Adventure, Simulation, Indie","Xbox One, Android, PC, macOS, PlayStation 4, iOS"
61044,Breathedge,2021-02-25,3.69,271,66.0,4,"Action, Adventure, Simulation, Indie","PC, Xbox One, PlayStation 4"
28089,Strange Brigade,2018-08-28,3.27,159,72.0,4,"Action, Adventure, Puzzle","PlayStation 4, PC, Xbox One"
52790,Castlevania: Symphony of the Night,1997-03-20,4.35,557,93.0,19,"Action, Adventure","SEGA Saturn, PlayStation, Android, Xbox 360, iOS"
2483,Table Top Racing: World Tour,2016-05-03,2.6,247,,1,"Action, Racing","Nintendo Switch, Xbox One, iOS, PlayStation 4, PC"
385614,Grimm - GameClub,2011-01-04,1.95,86,,0,"Action, Adventure, Indie, Puzzle",iOS
17652,Legend of Grimrock 2,2014-10-14,3.93,151,,5,"Adventure, RPG, Indie","macOS, PC"
12614,Sundered,2017-07-27,3.43,140,76.0,3,"Action, Adventure, Indie","Linux, PC, PlayStation 4, Nintendo Switch, macOS"
7769,Broken Sword 2 - The Smoking Mirror (Remastered),2009-12-02,4.02,141,,1,"Adventure, Puzzle","Android, Linux, macOS, PC, iOS"
9786,Offworld Trading Company,2016-04-27,3.36,122,78.0,4,"Strategy, Simulation, Indie","PC, macOS"
15176,Kabounce,2018-05-29,2.0,102,,1,"Action, Sports, Indie","PlayStation 4, PC"
15042,The Culling Of The Cows,2014-05-09,1.99,92,,3,"Action, Strategy, Casual, Indie",PC
45894,Spacelords,2017-09-22,2.33,174,,1,"Action, Shooter, Adventure, Indie","PlayStation 4, Xbox One, PC"
5265,Need For Speed Carbon,2006-10-30,3.94,766,77.0,20,"Racing, Arcade","GameCube, Xbox, Classic Macintosh, Game Boy Advance, PS Vita, PlayStation 3, PlayStation 2, PC, Xbox 360, Wii, PSP, Nintendo DS"
21705,TIS-100,2015-07-19,3.59,123,,1,"Simulation, Indie, Puzzle","PC, Linux, macOS"
2468,Battleborn,2016-05-02,2.71,188,69.0,3,"Action, Shooter","Xbox One, PlayStation 4, PC"
21233,Breath of Death VII,2011-07-13,2.66,70,,1,"RPG, Indie",PC
14001,Penumbra: Requiem,2008-08-27,3.36,126,67.0,1,"Adventure, Indie","macOS, Linux, PC"
11428,Streamline,2015-08-21,1.72,83,,4,"Action, Strategy, Casual, Indie",PC
318414,RobocraftX,2019-05-10,2.0,52,,1,"Simulation, Indie",PC
10091,"Gremlins, Inc.",2016-03-10,3.65,138,75.0,5,"Strategy, Board Games, Card, Indie","PC, Linux, macOS"
5868,Five Nights at Freddy's,2014-07-24,3.49,320,78.0,1,"Action, Strategy, Simulation, Indie","Nintendo Switch, Xbox One, Android, iOS, PC, PlayStation 4"
275611,Samorost,2003-01-01,3.91,140,,1,"Adventure, Casual, Indie","macOS, PC, Web"
16181,Polarity,2014-01-17,2.23,110,,3,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie",PC
50165,Neverwinter Nights: Enhanced Edition,2017-03-27,4.08,141,,3,RPG,"PlayStation 4, Xbox One, Nintendo Switch, Android, PC, macOS, Linux"
4327,Quantum Conundrum,2012-06-21,3.24,173,77.0,3,"Action, Strategy, Casual, Puzzle","PlayStation 3, Xbox 360, PC"
44764,Knowledge is Power,2017-10-20,3.72,465,71.0,0,Family,"PlayStation 4, iOS, Android"
19306,Serious Sam: The Random Encounter,2011-10-24,2.64,87,64.0,1,"Action, RPG, Indie",PC
9753,Rising Storm 2: VIETNAM,2017-05-30,3.76,131,81.0,5,"Action, Strategy, Simulation, Massively Multiplayer, Indie",PC
9734,"Warhammer 40,000: Dawn of War III",2017-04-27,3.04,157,77.0,5,"Action, Strategy, Simulation","PC, macOS, Linux"
18914,Skyborn,2014-02-21,2.41,63,,5,"RPG, Casual","macOS, PC, Linux"
420977,DOOM 64 (2020),2020-03-19,3.64,129,76.0,1,"Action, Shooter","PC, Nintendo Switch, Xbox One, PlayStation 4"
3882,God of War: Ascension,2013-03-12,3.84,377,80.0,2,Action,PlayStation 3
59925,11-11 Memories Retold,2018-11-09,3.25,99,76.0,4,"Adventure, Casual","PC, PlayStation 4, Xbox One"
457729,Crash Bandicoot 4: It’s About Time,2020-10-01,3.93,203,84.0,5,"Action, Platformer","PC, Xbox One, Nintendo Switch, PlayStation 4, Xbox Series S/X, PlayStation 5"
3656,GRID Autosport,2014-06-24,3.69,215,78.0,6,"Sports, Racing","PlayStation 3, iOS, PC, macOS, Linux, Xbox 360, Android, Nintendo Switch"
10879,Ultimate Chicken Horse,2016-03-04,4.09,226,,4,"Action, Adventure, Casual, Indie","PlayStation 4, Xbox One, Nintendo Switch, Linux, PC, Android, macOS"
371832,Rogue Company,2020-09-30,3.16,158,75.0,2,"Action, Shooter, Adventure, RPG, Strategy","Xbox One, Nintendo Switch, PlayStation 4, PC"
46410,Wandersong,2018-09-26,3.68,95,,3,"Adventure, Indie","Xbox One, PlayStation 4, Nintendo Switch, macOS, PC"
4469,Jak and Daxter: The Precursor Legacy,2001-12-04,4.01,383,90.0,1,"Action, Platformer","PlayStation 4, PS Vita, PlayStation 3, PlayStation 2"
1036,The Jackbox Party Pack 3,2016-10-17,4.21,293,81.0,5,"Strategy, Casual, Indie","Nintendo Switch, PlayStation 4, PC, macOS, Xbox One"
723957,Yu-Gi-Oh! Master Duel,2022-01-18,3.52,77,,4,"Strategy, Simulation, Card","Android, PC, iOS, Xbox One, PlayStation 4"
3594,Danganronpa 2: Goodbye Despair,2012-07-26,4.38,342,84.0,27,"Adventure, Casual","PS Vita, PSP, iOS, PC, macOS, Linux, PlayStation 4"
44093,Diablo III: Eternal Collection,2017-06-27,4.17,329,88.0,0,Action,"Nintendo Switch, PlayStation 4, Xbox One"
4420,Closure,2012-03-27,2.92,75,78.0,2,"Action, Indie, Puzzle","PlayStation 3, Linux, PC"
933,The Sexy Brutale,2017-03-31,3.74,149,83.0,4,"Adventure, Indie","Xbox One, PlayStation 4, Nintendo Switch, PC"
597,Edge,2011-08-11,3.61,159,74.0,1,"Action, Adventure, Arcade, Casual, Indie, Puzzle","Android, PSP, Linux, macOS, PC, iOS, Nintendo 3DS, Wii U, PlayStation 3"
449164,Townscaper,2020-06-30,3.71,198,,1,"Simulation, Casual, Indie","Android, iOS, PC, macOS"
58084,DRAGON QUEST XI: Echoes of an Elusive Age,2017-07-29,4.31,373,91.0,15,RPG,"PC, PlayStation 4, Xbox One, Nintendo Switch, Nintendo 3DS"
43855,Argo,2017-06-22,2.52,120,,1,"Action, RPG, Casual, Indie",PC
302369,Neon Abyss,2020-07-13,3.43,140,78.0,4,"Action, Shooter, Indie, Platformer","Xbox One, PC, Nintendo Switch, PlayStation 4"
9499,Pressure,2013-03-26,2.4,85,64.0,4,"Action, Racing, Casual, Indie",PC
663742,Marvel's Spider-Man Remastered,2020-11-12,4.47,427,,13,"Action, Adventure, Casual","PC, PlayStation 5"
51081,Beholder 2,2018-12-04,3.67,156,76.0,5,"Adventure, Strategy, Simulation, Indie","Nintendo Switch, PC, Android, iOS, Xbox One, PlayStation 4, macOS, Linux"
12893,Hard West,2015-11-17,3.39,174,73.0,5,"Adventure, RPG, Strategy, Indie","Nintendo Switch, PC, Linux, iOS, macOS"
17022,Revenge of the Titans,2010-12-14,2.99,94,79.0,2,"Action, Strategy, Indie","macOS, PC, Linux"
368952,SnowRunner,2020-04-28,3.99,273,80.0,6,Racing,"PlayStation 4, Nintendo Switch, PC, Xbox Series S/X, PlayStation 5, Xbox One"
17337,Contagion,2013-10-25,2.93,112,62.0,4,"Action, Adventure, Indie",PC
17004,Woodle Tree Adventures,2016-03-02,1.92,124,,3,"Action, Adventure, Indie","Nintendo Switch, Xbox One, PC, macOS, Linux"
58551,Dauntless,2019-05-21,2.88,405,78.0,1,"Action, RPG, Casual, Massively Multiplayer","PC, Xbox One, Nintendo Switch, iOS, PlayStation 4"
17949,Dead Rising 2: Off the Record,2011-04-13,3.52,165,66.0,5,"Action, Adventure","Xbox One, PC, PlayStation 3, PlayStation 4, Xbox 360"
17093,Chroma Squad,2015-04-29,3.55,96,75.0,4,"RPG, Strategy, Indie","PlayStation 4, Xbox One, Nintendo Switch, macOS, PC, Linux, Android, iOS"
14000,Penumbra: Black Plague Gold Edition,2009-01-23,3.87,123,78.0,2,"Action, Adventure, Indie","macOS, Linux, PC"
13834,Epistory - Typing Chronicles,2016-03-29,3.61,131,74.0,4,"Action, Adventure, Indie","PC, macOS, Linux"
11112,Double Action: Boogaloo,2014-10-23,2.94,147,,1,"Action, Indie","PC, Linux"
14983,Napoleon: Total War,2010-02-23,3.69,193,81.0,4,Strategy,"macOS, PC"
20958,Street Racing Syndicate,2004-08-31,3.07,126,62.0,4,"Racing, Arcade","PC, PlayStation 2, Xbox, GameCube"
7102,Hidden Folks,2017-02-14,3.86,209,78.0,3,"Adventure, Casual, Family, Indie","Linux, macOS, Nintendo Switch, PC, Android, iOS"
327239,The Legend of Zelda: Tears of the Kingdom,2023-05-12,4.4,455,96.0,0,"Action, Adventure",Nintendo Switch
479695,Control Ultimate Edition,2020-08-27,4.31,341,82.0,2,"Action, Shooter, Adventure","macOS, PlayStation 4, Xbox Series S/X, PlayStation 5, Xbox One, PC"
20828,Serious Sam Double D XXL,2011-08-30,2.65,91,67.0,1,"Action, Shooter, Indie","PC, Xbox 360"
545033,Resident Evil Re:Verse,2022-10-28,1.51,69,,1,"Action, Shooter","PlayStation 5, Xbox Series S/X, PC, Xbox One, PlayStation 4"
16972,200% Mixed Juice!,2015-10-23,2.06,49,,1,"Adventure, RPG, Indie",PC
7407,Saints Row IV: Re-Elected,2013-08-21,3.73,292,73.0,3,"Action, Shooter","PlayStation 4, PC, Nintendo Switch, Xbox One"
326228,Yooka-Laylee and the Impossible Lair,2019-10-07,3.48,83,82.0,3,"Adventure, Indie, Platformer","PC, Xbox One, Nintendo Switch, PlayStation 4"
21126,The Basement Collection,2012-08-31,3.3,118,,1,"Adventure, Strategy, Indie","macOS, PC"
52369,Metal Gear Solid 3: Snake Eater,2004-11-17,4.36,879,84.0,0,Action,"Xbox 360, Nintendo 3DS, PlayStation 2, PlayStation 3, PS Vita"
19530,Tesla Effect: A Tex Murphy Adventure,2014-04-22,2.61,62,68.0,2,"Adventure, Indie","macOS, PC"
11972,Move or Die,2016-01-21,3.7,207,80.0,3,"Action, Indie","PlayStation 4, macOS, PC, Linux"
61964,Iratus: Lord of the Dead,2018-07-05,3.19,98,78.0,3,"RPG, Strategy, Indie","PC, macOS, Linux"
4398,Bejeweled 3,2010-12-07,3.47,156,82.0,3,"Strategy, Casual, Family, Puzzle","Nintendo DS, PlayStation 3, Xbox 360, PC, macOS"
4747,Split/Second,2010-05-18,3.95,374,79.0,4,"Action, Racing, Arcade","Xbox 360, PlayStation 3, Xbox One, PC"
30,WipEout Omega Collection,2017-06-07,3.55,292,85.0,0,Racing,PlayStation 4
275681,Prey: Typhon Hunter,2018-12-11,3.08,124,,1,Action,"PlayStation 4, Xbox One, PC"
18164,Tribes: Ascend,2012-04-12,3.04,116,86.0,1,Action,PC
52884,DOOM,1993-12-10,4.38,826,83.0,0,"Action, Shooter","Android, Xbox One, PC, Linux, Nintendo Switch, Xbox 360, PlayStation 3, PlayStation 4, Game Boy Advance, PlayStation, SNES, SEGA Saturn, 3DO, Jaguar, SEGA 32X"
3294,LEGO Jurassic World,2015-06-11,3.72,204,72.0,6,"Action, Adventure, Family, Puzzle","Nintendo 3DS, Wii U, Xbox 360, PlayStation 4, PS Vita, Xbox One, iOS, PC, macOS, Nintendo Switch, PlayStation 3, Android"
19594,"Sir, You Are Being Hunted",2013-08-19,2.92,94,63.0,3,"Action, Shooter, Adventure, Indie","PC, macOS, Linux"
809,Skate 3,2010-05-11,4.16,318,80.0,9,"Sports, Arcade","Xbox One, PlayStation 3, Xbox 360"
46220,Scorn,2022-10-14,3.43,223,67.0,3,"Action, Adventure, Indie","PC, Xbox Series S/X"
17066,CONSORTIUM,2014-01-08,2.76,87,,4,"Action, Adventure, RPG, Indie",PC
10836,Source Filmmaker,2012-07-10,3.05,203,,1,,PC
58762,Gears Tactics,2020-04-28,3.88,218,81.0,7,Strategy,"PC, Xbox One"
11562,X-Morph: Defense,2017-08-30,3.1,47,,3,"Action, Shooter, Strategy, Indie","PlayStation 4, Nintendo Switch, Xbox One, PC"
11553,Business Tour,2016-10-06,2.79,118,,2,"Strategy, Board Games, Casual, Massively Multiplayer, Indie","macOS, PC, iOS"
39128,inFamous,2009-05-26,4.03,423,85.0,2,Action,PlayStation 3
11971,Space Rangers HD: A War Apart,2013-03-15,4.38,271,68.0,5,"Adventure, RPG, Strategy, Simulation",PC
50732,World War Z (2019),2019-04-16,3.42,361,70.0,5,"Action, Shooter","PlayStation 4, PC, Xbox One, Nintendo Switch"
10868,Stranded Deep,2015-01-23,2.99,174,65.0,3,"Action, Adventure, Indie","PlayStation 4, Nintendo Switch, Linux, Xbox One, PC, macOS"
3752,Vessel,2012-03-01,2.92,91,81.0,1,"Action, Strategy, Casual, Indie, Puzzle","PC, PlayStation 3, Xbox 360"
61882,Barro,2018-03-28,1.8,55,,1,"Sports, Racing, Casual, Indie",PC
52368,Shadow of the Colossus  (2018),2018-02-06,4.32,594,91.0,0,"Action, Adventure",PlayStation 4
5260,LEGO Indiana Jones: The Original Adventures,2007-01-01,3.87,300,78.0,3,"Action, Adventure, Family, Platformer","PC, PlayStation 3, Nintendo DS, Wii, Xbox One, PlayStation 2, Xbox 360, PSP"
3598,Velocity 2X,2014-09-02,3.1,186,,4,"Action, Shooter","PS Vita, PlayStation 4, Nintendo Switch, PC, Xbox One"
706,Mother Russia Bleeds,2016-09-04,3.59,237,70.0,3,"Action, Arcade, Fighting, Indie","PlayStation 4, PC, macOS, Linux, Nintendo Switch"
274571,Crash Team Racing Nitro-Fueled,2019-06-21,4.02,333,82.0,0,"Action, Racing, Family","PlayStation 4, Xbox One, Nintendo Switch"
2123,Among the Sleep,2014-05-28,3.47,226,66.0,3,"Adventure, Indie","PlayStation 4, Xbox One, PC, macOS, Linux, Nintendo Switch"
16013,Planetary Annihilation: TITANS,2015-08-18,3.3,96,,2,Strategy,"macOS, PC, Linux"
50671,Cultist Simulator,2018-05-31,3.46,177,68.0,3,"RPG, Simulation, Card, Indie","Nintendo Switch, Linux, macOS, PC, iOS, Android"
21942,Skyforge,2017-04-11,2.51,248,,2,"RPG, Massively Multiplayer","PlayStation 4, Xbox One, Nintendo Switch, PC"
14188,Gorogoa,2017-12-14,4.36,411,,2,"Casual, Family, Indie, Puzzle","PlayStation 4, Xbox One, Nintendo Switch, Android, macOS, PC, iOS"
437049,FIFA 21,2020-10-06,3.21,264,67.0,14,Sports,"PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One"
326235,Blair Witch,2019-08-30,3.17,342,65.0,5,"Action, Adventure, Indie","PlayStation 4, Xbox One, PC, Nintendo Switch"
51167,Q.U.B.E. 2,2018-03-13,3.59,168,75.0,4,"Action, Adventure, Indie","PlayStation 4, Xbox One, PC, Nintendo Switch"
46667,Octopath Traveler,2018-07-13,3.92,309,82.0,6,"Adventure, RPG","Nintendo Switch, PC, Xbox One"
18628,Arcanum: Of Steamworks and Magick Obscura,2001-08-21,4.35,318,81.0,1,RPG,PC
15308,FORCED,2013-10-24,2.82,108,62.0,3,"Action, Adventure, RPG, Indie","Xbox One, PlayStation 4, Wii U, macOS, PC, Linux"
326244,Tales of Arise,2021-09-10,3.94,183,85.0,13,"Action, RPG","PlayStation 4, Xbox Series S/X, Xbox One, PlayStation 5, PC"
20959,Realms of the Haunting,1996-12-31,2.6,67,,1,"Action, Adventure","PC, Linux, macOS"
5550,Driver San Francisco,2011-09-01,3.8,387,80.0,4,"Action, Racing, Arcade","Xbox 360, Wii, PC, PlayStation 3"
42309,Dead Island: Epidemic,2014-12-08,2.17,161,,1,Action,PC
